"Exhaust_Pressure","BF_Power","RSV1_Power","Vibration_Dry_Pump_Peak","Vibration_Dry_Pump_RMS","Vibration_Roots_Peak","Vibration_Roots_RMS"
1023.71528077418,1819.46287513221,2153.55823507326,506.436716034614,3.09911956068628,1750.89064696388,1.00806075451342
1020.282085268,1793.14516533208,2084.53899684599,477.471524710173,2.71892265392315,1720.92507433686,0.984822255891394
1016.33363729471,1766.86491095178,2034.34392524416,446.023972555027,2.26826888756661,1699.30806040761,0.967291418732956
1021.23407874869,1796.28156602995,2132.96987710026,485.019012748462,2.76683125416639,1739.32036879028,0.996852244075436
1017.0626566861,1770.22539123146,2097.43586380427,450.815477695586,2.23975063875816,1727.69240981663,0.988700909601812
1021.81911085843,1795.03562695043,2172.06928152967,484.631931258187,2.67201939530696,1762.49603811194,1.01779496099321
1022.68505874773,1794.35867392394,2167.26149726139,486.763208778079,2.68617195189846,1764.84108301263,1.02268423516459
1028.37474909182,1822.90050477175,2216.32773223071,527.509339496023,3.26211890850484,1786.45517727602,1.04068545075711
1021.68954942939,1778.47315774273,2079.94194285675,472.371709451694,2.52512902220801,1730.30882437692,0.997727957299693
1024.361689501,1794.66342607728,2102.72864588519,494.362071796656,2.85615309011665,1736.06245681009,1.00036550776409
1018.41259132362,1763.06570995207,2027.83460247218,451.219324852056,2.27123670465894,1701.14655517865,0.97117628532399
1022.52917486838,1794.31936241983,2125.70721242834,488.414397024571,2.78855711598155,1736.61390481835,0.995926781780804
1019.11707694945,1778.36335870279,2111.10118592156,463.781430322285,2.44859736161472,1728.76992114573,0.988815376485501
1023.29231000369,1803.50782404681,2187.72393440053,494.301485440241,2.88526596933229,1760.83579702273,1.01374331411618
1021.37401634199,1789.19835356853,2153.84673230843,474.616769404062,2.63145412089514,1749.97159206396,1.00741478040504
1024.82228446967,1808.73780124756,2180.86720874965,500.386132441103,3.00953436908217,1762.04055757797,1.01883894072034
1021.95100239259,1793.41036987376,2111.18054780674,480.715727637921,2.75041162677752,1732.33621185677,0.998206347748136
1021.89820650733,1797.64970973823,2094.7277893175,485.807456947857,2.82763461086702,1721.51590452029,0.991139168197302
1018.73254040244,1783.82363684574,2057.21231223793,465.536100264343,2.54502217226667,1701.12941660571,0.976066204722263
1018.18587780933,1784.96565572278,2075.83709594136,463.36059880112,2.51157104206882,1703.94246787148,0.978487359487881
1018.52401288405,1789.81051829423,2108.6924441814,465.203270070404,2.5378547790422,1714.79332886445,0.987883904552985
1016.77045021605,1778.86521618958,2100.98008634108,446.284773529145,2.28487895865245,1713.30635169154,0.989419054991801
1020.91460288121,1800.60789832417,2159.69700129383,471.733052689202,2.65818625982173,1741.7905228207,1.01455130779374
1025.32126126106,1822.38494461742,2201.598327174,500.676246537257,3.08427638791557,1764.2790847887,1.03424530836958
1021.62207801668,1795.58730575516,2113.94058086058,469.965993825408,2.67672481502031,1732.94161056357,1.01084240860116
1021.10062365208,1789.94941515959,2079.77250768824,468.653403144213,2.66562975975168,1720.86540540675,1.00027438871568
1020.58708814323,1788.15813144178,2072.60389948527,471.286467371687,2.69095474345729,1717.18502831898,0.994742105165928
1019.7025638265,1787.52605334936,2087.2121874831,472.44169887088,2.68572028360051,1722.25884648393,0.99516169598737
1017.23758139112,1778.9317613779,2093.17829800506,459.641293521405,2.49299394135737,1727.137209468,0.99490513929425
1018.28282068229,1790.663602696,2143.92529703709,471.741200679288,2.66612250474386,1754.63673724058,1.01102586612292
1015.93582210349,1779.19796462498,2127.01873204174,453.493994083271,2.43732343134407,1758.24983516885,1.0092548859678
1019.6441760388,1800.61795998325,2176.04626009923,481.114729325439,2.85314144847334,1787.11730695047,1.027842410095
1019.50250644605,1794.97232196233,2145.05296815211,477.591474201599,2.83247804010551,1779.82608800559,1.02059191684493
1015.56385621326,1764.85880917252,2049.60511832303,444.966998042625,2.38886943085468,1741.91188877417,0.990989035812715
1019.49529489135,1784.30024734953,2083.74272181392,476.451777296217,2.80711803021185,1753.09358715257,0.998453358366152
1020.37640970378,1790.21875737018,2103.13526191221,486.598334001705,2.90209963063745,1757.33089912864,1.00030775020385
1019.59423851065,1791.5121563526,2126.03940910214,486.349473522826,2.84585923414581,1763.6646649797,1.00457727446156
1018.97187011349,1797.48824959467,2165.84531528755,488.761432815688,2.84268885035906,1778.01306707103,1.01699549421164
1019.54277162597,1809.78966305324,2210.43454976617,498.24918419513,2.97359399464436,1795.6344133798,1.0336025693971
1017.65881462849,1801.60216587819,2185.34868398299,482.441855244317,2.78987057588239,1784.26102668845,1.02911805552381
1019.26967456871,1807.02728269617,2172.03034548454,487.401296177953,2.92379714116751,1776.29281605282,1.026947672837
1019.10282904809,1797.41633226831,2117.24430052502,475.287085973962,2.81927734749516,1750.79001842451,1.01006109289955
1017.99693150089,1781.96806457092,2061.26323271348,457.932147657541,2.60727269230452,1724.35423565575,0.99036171159312
1020.78312112645,1793.46455488682,2094.22813609305,476.413715020539,2.84621280416898,1734.49128421689,0.996432276258153
1021.28403433542,1795.33590074742,2119.43343457909,480.513407469732,2.86264236922344,1743.53449629836,1.00155135353443
1021.61939466728,1799.85311173455,2154.43761817757,483.673271342279,2.87560483507558,1759.42763649697,1.01336706362453
1020.70938466318,1797.19191159889,2162.24547571605,474.159733038738,2.74251762749991,1766.08634828169,1.02008170713289
1020.64849472665,1796.4028696223,2157.08990273181,467.585913103647,2.68533106840818,1767.09712933771,1.02397919776815
1017.86182049792,1774.05473724769,2084.00768182077,436.446475509293,2.3058694945419,1738.41170676833,1.00516632659052
1018.67394634212,1769.96826444542,2047.35017009805,433.217404749449,2.31443713940434,1722.25363863574,0.994216224431096
1025.12721593259,1801.2224657538,2101.71895164325,478.134300482508,2.97248144182622,1742.62448215615,1.00831310713265
1020.34765465753,1770.86127450584,2027.72024474831,441.733815805605,2.46088113707911,1713.07555830233,0.981758682204644
1024.73296713913,1800.43712218527,2118.69762154996,482.524915339702,2.99037588050997,1751.24869776493,1.005517376954
1022.09458690999,1788.60589943663,2120.07662810187,467.448763877149,2.73562875359045,1753.64884419891,1.00415840283161
1020.96238347099,1784.02177742086,2139.33616767782,461.649656666184,2.61512073285366,1762.42578141113,1.0109012236965
1019.47959479967,1774.5398095853,2128.20329482738,450.140752101632,2.44298122296783,1758.38400571031,1.0110587688957
1022.79130072632,1792.6403111317,2158.96467010678,476.081760966803,2.81782311791873,1771.03101615864,1.02507289119361
1025.68651129413,1808.90372801765,2168.39956673752,499.380788780286,3.16855466072298,1775.019701107,1.03159694744069
1019.92259928733,1774.25176855489,2053.07599400451,454.24010185222,2.56085399978223,1727.82949184109,0.996538980085726
1020.51979634346,1780.8594870425,2051.14415597183,458.860344102497,2.62799909926614,1726.23960802432,0.993419650960624
1018.79696620368,1775.96935347636,2038.21469882956,446.013154494159,2.43465067694745,1721.54499191421,0.985466316780418
1020.27905215541,1790.57244295494,2086.22129581896,458.245978532469,2.58893025032928,1744.08652269631,0.998319705719638
1020.979239972,1799.55436294323,2128.19129615813,464.50560683262,2.67066025657477,1766.85411381258,1.01294228375755
1022.44607528086,1810.68834666584,2168.74376423217,476.342766005243,2.85523492616784,1788.44058528432,1.02953964839737
1023.19913572276,1813.82171166365,2172.74600058253,480.674851131888,2.96751978733683,1790.61980897182,1.03507752595461
1019.89596750845,1790.29079280484,2097.91519280442,452.382200728338,2.64029247280442,1755.80412860852,1.01412858335633
1022.87893523769,1804.38963275787,2110.97215665419,474.610097757507,3.00159384367244,1753.40911944378,1.01669747137656
1020.78149483011,1789.68871335644,2066.96139845577,458.67800943981,2.79149766750957,1728.65992730957,0.998817088878877
1021.9257748264,1796.33611976414,2089.25855073012,469.635036431405,2.91554728707551,1733.92762315084,1.0003105102056
1023.10205353681,1804.18965475486,2127.02365361052,480.405030915527,3.00965918848107,1751.09055238345,1.00848367819796
1022.0039909903,1798.08461328915,2136.66819692911,471.422955394697,2.82129439985878,1763.1460497001,1.01226887532419
1022.83535747001,1801.84249744472,2162.1470497784,475.444605906972,2.83065336488606,1783.41165345302,1.02426497088779
1024.19384868393,1805.96653129928,2169.47543179789,482.035324270337,2.91356246150549,1792.72455073773,1.03218327739629
1024.43006986291,1801.36822357417,2139.78408929784,479.288031362598,2.90016600225072,1781.18206741648,1.02775949990119
1025.52420686203,1801.25585644335,2113.52443507559,482.694367093809,2.99335817684954,1765.85042426662,1.02160273631143
1024.69898784495,1791.22014594386,2072.50786067756,470.833765183855,2.86772685572566,1742.7865363617,1.00739061538705
1028.32883062039,1810.71594902956,2119.81748730615,494.612360063801,3.22069691616534,1756.01987455115,1.01841139339404
1024.60177582995,1788.97298264845,2086.28323147443,461.979757588655,2.76925709190366,1739.07153040374,1.00577555003691
1026.29185847096,1802.04221101086,2145.80618519626,474.245368375377,2.93515328035296,1761.39692560205,1.02434753987772
1027.23411136466,1812.13702174865,2195.78961656463,483.336102761622,3.0577725047591,1781.50828383775,1.04253495556085
1022.62078024603,1788.99177876818,2146.55545358496,451.220759300453,2.62357587428435,1762.15530547488,1.03176313552728
1025.38378720668,1809.51067228872,2177.03466464908,479.107205702587,3.04380025400222,1774.15100374469,1.04459191726121
1022.48037010123,1794.53724760876,2107.53175167276,461.001112932055,2.82845245629202,1746.82528638114,1.0245995586578
1023.22152022314,1800.00648712759,2088.96516793528,468.259565428503,2.95269168001026,1739.7886056503,1.01526913427652
1025.69663886054,1815.75546758938,2113.56583836119,486.263079889129,3.20130347482161,1751.17610281069,1.01537899186758
1022.21307411054,1797.09127973313,2076.47149837241,458.248933713325,2.79589098518421,1738.00063462905,0.99657855608568
1023.47398502235,1810.12650140225,2137.17620844774,471.918964370402,2.96082040657509,1765.64820451232,1.01125100104783
1018.37463985064,1786.48097724596,2111.01850707591,439.722591679844,2.49547627444167,1758.4112873858,1.00455594807974
1017.95399079584,1790.37675163353,2135.45718806877,446.105201337282,2.58028845558654,1770.90607568123,1.01729199484733
1017.02940884728,1788.28940578343,2122.73843027899,446.761948479246,2.59990861284177,1767.32869395131,1.02083728907524
1019.92025330102,1804.26665935395,2137.74280563023,472.023634429694,2.97008613697662,1773.07689916787,1.03168237258837
1021.21523234338,1804.83300269901,2115.27181223688,475.779152644516,3.03585615470671,1762.28382256603,1.02643203889509
1025.47119461205,1818.5269017649,2133.26257634193,494.010523842305,3.29502567413473,1766.37244929155,1.02859017238509
1025.52817288238,1806.45195847773,2104.53208693228,474.154059186728,3.01788196856656,1751.27562237558,1.01428393661847
1026.33660369474,1802.31377353486,2110.5310558613,460.158535644262,2.82079237348617,1750.50898003308,1.0111817630259
1031.81179006857,1830.32305539747,2195.26199009444,487.779596422347,3.21440882162328,1782.61727664894,1.03581871874416
1027.33369748863,1800.23572059354,2132.03525278517,442.97213744833,2.61307524374894,1757.39388585535,1.01943647924157
1031.94644565597,1824.70189916197,2185.03077755885,475.92710854644,3.1038546349308,1780.9496760897,1.041518404576
1030.36772222597,1811.52079585306,2135.0828182939,464.469810579865,2.97893521383986,1763.79290068494,1.03283443524373
1031.54940411701,1814.62430437686,2123.30580340968,474.687920042819,3.13793910192768,1760.76953415671,1.03175403318039
1033.75334933221,1824.58686271527,2132.73631120895,491.878014571305,3.37313120167549,1764.28301063401,1.03268307117171
1030.91351548871,1806.10672006511,2089.47040738231,468.117002737031,3.01819451337344,1746.26015769072,1.01551848111081
1030.12076752229,1801.48938816289,2096.4490105053,458.503001921631,2.84858989860956,1750.41089879719,1.0145656980196
1032.94375032831,1819.25106797771,2161.8556551182,476.410672701277,3.07148128083652,1781.33581796434,1.03546364258091
1032.93481781096,1818.35508508857,2175.64368901882,470.619868738803,2.98973834776634,1794.50643535138,1.04377554405337
1032.40397877586,1811.07272965659,2154.57037742205,459.546361547465,2.86628479104747,1794.6205411878,1.04229877045985
1030.59763350656,1795.00269168486,2095.36555964595,439.274044876228,2.63408372173219,1777.06666233302,1.02757062466093
1032.58214197386,1803.30014118967,2089.84400065703,451.556046465286,2.84986774138717,1775.82523485426,1.02506544250962
1032.89046829138,1804.49513871858,2073.26700696707,453.538136929181,2.9016248491896,1764.31093270024,1.01439742546298
1033.72618917844,1812.47004162757,2086.44298026331,462.746686979581,3.0319999639465,1761.63850445064,1.01089818273861
1034.69760249424,1824.80090460748,2128.84544900281,475.400088757564,3.19339013683153,1771.24746044785,1.01802696334983
1032.6483931953,1819.89526119373,2140.76425203181,464.829468318935,3.02678676810216,1771.76395850519,1.01952070262595
1031.96510831416,1822.22153501512,2167.76220323965,463.766916529004,3.00699197111397,1782.62161169148,1.03047074696114
1032.01632869594,1824.88770919951,2177.0854279982,464.802201612816,3.04413266684483,1789.88937775855,1.03932408851333
1032.79309091659,1826.79689538593,2164.54641548877,467.015493041319,3.118809930117,1789.71009246045,1.04189142878498
1032.52706395124,1818.23730222169,2118.58011708713,456.859206070387,3.01885997032656,1774.31906624708,1.0307274458614
1033.92037659851,1817.20026403209,2094.12829867064,457.218670745521,3.04544058100145,1764.63313836136,1.02133949778709
1036.75923983118,1825.19754816875,2105.37121433188,467.919241650582,3.18885925568328,1767.44499808468,1.01959354850752
1033.53761391524,1798.88054574027,2047.60301703056,431.300908501826,2.6552827773321,1742.97465618732,0.996429420324104
1040.42730632203,1837.79857754676,2160.78605342626,477.514991054446,3.26350613353789,1789.40804478551,1.02811766084495
1038.64808149505,1829.50856164503,2161.73861256462,461.617629260717,3.01320848399776,1791.6593976908,1.02895772145314
1034.75349042986,1813.4462812807,2130.95093968589,438.561145539629,2.6860306520261,1780.46555437366,1.0234943572522
1035.2307887047,1829.45815152958,2158.43965317221,461.506573705423,3.02233767630987,1790.34216627085,1.03670905512733
1032.65556583251,1833.95314787947,2144.31397255506,471.339744437383,3.18643011332539,1780.96767884303,1.03476212209877
1028.90236100413,1837.38279608303,2127.01499902914,478.628823100417,3.30793884860565,1768.87338786251,1.0275288474674
1022.66169430512,1826.40890976073,2082.46962118898,463.976053288241,3.11444097830574,1745.80016895045,1.0088261341406
1016.27684997354,1809.00479643308,2040.69501581116,436.77360879036,2.73654820793852,1725.60033817426,0.991287996603923
1019.8618786877,1842.54774417821,2136.89502009458,473.41822511572,3.24465137145991,1763.24200359304,1.01857694082242
1019.07142029984,1842.43454961577,2158.74504136536,465.771319133075,3.13637584916362,1772.19486347499,1.0261127094336
1021.25404697256,1855.84191597001,2203.98401345807,479.307877206182,3.32898066168278,1790.22950347344,1.04306437298356
1019.16663837977,1841.00752176784,2163.63974449371,460.513679585569,3.08117821847514,1772.74120487262,1.03501155154814
1018.69329050814,1833.19076392032,2125.74027061559,453.641705031687,3.0029629051299,1754.61230676946,1.0258572210948
1022.64196359111,1849.30344395768,2136.55549672989,477.904883777231,3.3592512513028,1755.47861741567,1.02801770784874
1022.4893808308,1840.70240542616,2091.33036875249,467.116810864488,3.2195460739405,1735.18389990844,1.00984669101041
1023.33090536897,1844.14878346789,2092.91434170021,467.72191289721,3.21380145079539,1737.45946542449,1.00386451857764
1024.15699541839,1855.1340302118,2129.07435639364,475.176225821038,3.28498032197985,1758.1443625867,1.0101008014831
1022.03370202321,1851.77931772369,2136.45986898051,462.654617623107,3.07645013355481,1770.16815472921,1.01223107221327
1020.66486122497,1851.77849599258,2142.5691345106,455.497711744907,2.95797124392492,1781.44288520202,1.01913035512291
1021.86101865691,1862.96374875957,2160.85545493823,465.241395265174,3.09744969935839,1794.95418652952,1.0332985907177
1021.85538165131,1863.82449183603,2141.83780826708,464.10427072982,3.10273101352661,1788.62247104142,1.03429690859581
1025.82143867911,1886.81893530943,2170.87380519696,494.631609962702,3.5566063907877,1796.06178757764,1.04465539540717
1024.35427578903,1877.52272639514,2126.98808253942,482.315338001473,3.40973863839053,1770.68707443399,1.02640932019681
1023.46742960745,1875.6711283765,2110.19933191221,476.269822671344,3.33535385019073,1756.86063893958,1.0139598380858
1020.0396013153,1865.76766118182,2090.18825047426,453.403969402585,3.00165862257065,1746.41723693322,1.00210334876689
1020.00779592939,1879.63762818121,2133.75986172253,457.851690672336,3.03344294068578,1763.80760187555,1.01244623613559
1024.19879403621,1916.28123408566,2224.17005278755,493.444242025533,3.50383552750077,1797.76858025445,1.04041790740255
1022.2566432337,1911.1688549139,2205.51969607879,478.857101883702,3.28829031615239,1784.05084220951,1.03636386599974
1019.93971298818,1896.67315934175,2157.33180286559,459.342728167471,3.02620726632056,1754.98422832895,1.02235322910747
1020.61855217071,1894.63707986568,2142.39964414299,463.201240832918,3.10955026755832,1740.37962077885,1.01740863995918
1022.40656362287,1894.62082599334,2141.98617417686,477.158260950626,3.34569901119232,1733.72612131979,1.01408035057895
1022.19398422774,1883.59420105049,2135.07967513328,480.054506209789,3.4051609098118,1729.17582544666,1.00770326547033
1021.4220771892,1874.21505551148,2153.55206035078,484.780497036921,3.44370180590783,1739.47070421307,1.00968056123881
1021.06148382419,1872.91037135005,2200.57902636488,496.397851542009,3.55035455806819,1764.80928933189,1.02229439020955
1014.46345885922,1838.66093007235,2156.1558886117,457.621642360056,2.96351958333622,1754.72893990646,1.0103874034091
1017.4647998725,1863.37552289443,2227.8336751361,489.840302766127,3.39057066662614,1790.82212004897,1.03671468214758
1019.5486774039,1879.70491849361,2250.81010912032,509.768678701936,3.65003617601946,1805.31139355878,1.04903161638329
1020.54726570262,1884.9601268382,2234.83310874293,520.585393107153,3.7210101427468,1801.93130333883,1.04778041515912
1022.69085369237,1892.3213902665,2220.58038688491,542.260989484363,3.86871766630851,1796.18660184241,1.04427472954156
1019.88340405751,1869.20073498746,2145.97071597302,531.526640331271,3.48512142404625,1762.89524984284,1.01980437705276
1017.10574898133,1848.74232614932,2106.92190295846,530.91020516132,3.16006802128337,1740.87842959508,1.0040318451778
1018.82515114297,1859.04732057172,2174.92064572067,573.743955487337,3.39743194901347,1759.45124982332,1.02008441905594
1023.19697527141,1884.29611343785,2304.67631553241,635.998560013312,3.92456738240335,1802.07969610264,1.05543145378429
1021.47214462042,1868.06729135217,2343.03280485498,641.015922033957,3.7318149511401,1809.24974597343,1.06418064683554
1024.15048986447,1875.08207672932,2434.41193101101,672.829908717574,4.00143998502607,1840.45239260444,1.0902855019014
1024.32905826048,1870.92446295806,2486.81721530316,689.250210355403,4.11471769787001,1859.19114118733,1.10371317861981
1024.52044204929,1878.03999694745,2561.23906834052,724.75814222654,4.52080447228261,1888.26270746774,1.11990001825372
1022.08714806167,1873.91270112515,2588.1233775168,741.19429037917,4.68434982612399,1899.67107073031,1.12148316348071
1023.41367663367,1898.59483093978,2687.33074459737,796.053488363115,5.41859492129479,1937.676910628,1.14179060032375
1016.44395050693,1778.46190931718,2207.22381709305,478.995898589574,1.62551263239313,1757.75191486129,1.01771229083604
1017.12896406255,1756.51269228668,2123.22166292428,455.420987203331,1.38289601963191,1723.15904100216,0.984444323285729
1019.13390061481,1754.76420096711,2087.58628648121,456.363412514018,1.42170261518418,1707.18177388066,0.962252158468924
1018.78917301399,1762.44025269775,2084.69563505578,462.252252098976,1.46912425804471,1706.17042326888,0.955262232240899
1021.24692738871,1796.80061860131,2154.11787301501,493.909830691171,1.93184371621505,1735.88214349505,0.984363782168266
1017.2836094845,1788.60665069256,2118.21235053443,468.068762117265,1.64320095555103,1725.89930537496,0.999562666203915
1021.18412535949,1815.77702170844,2162.435250465,496.252887091968,2.11123705873803,1747.46691002253,1.04409701377858
1017.37895800984,1785.44866766544,2067.69697881255,457.906247048796,1.63537895978863,1712.1639561975,1.03177025765522
1016.81037998445,1773.48096731749,2034.47936972775,448.812162011577,1.5143588059128,1699.16561279525,1.01284900552993
1019.52549691419,1786.09851953512,2090.03250866306,470.577777656463,1.76277054689462,1721.47094131809,1.00537268022529
1020.72985619426,1791.3147003388,2138.26793733201,479.963971573528,1.82105363965683,1743.37984721611,1.00072682090631
1025.20098375825,1813.13212273968,2210.97195004574,510.94192696027,2.19649313453802,1778.18726278862,1.02469472366001
1020.8239558615,1779.71115542952,2119.06199550629,469.096234909392,1.62626061826203,1746.41652639118,1.00694576837078
1019.79397824546,1768.61876224693,2058.48042921594,458.20985963062,1.52824623835544,1721.44584401551,0.989361978972604
1022.78933546786,1787.96549236883,2088.55227479206,484.754283091513,1.93467016129459,1728.30958699739,0.992951799759658
1022.33956027735,1791.84285669389,2118.45622128368,485.94728248542,1.95768441091519,1734.18298093127,0.994268178644674
1019.42711674025,1777.97960394636,2118.4045660295,462.716607143348,1.64095126275865,1731.66690075629,0.992499606182929
1022.10990554148,1793.22740454453,2160.74068589419,480.356866182921,1.90670422995018,1750.2019827423,1.00966834961716
1022.27020633754,1794.70705326783,2130.07005621333,481.335545746924,1.9536440935676,1739.39074458469,1.00298830051771
1018.61056059764,1778.33929986955,2054.90004979161,459.213887790619,1.66562306524047,1707.20363461898,0.978875538351774
1019.49221430639,1793.63407701265,2085.26505596973,477.232285208168,1.92147340362992,1718.65277706616,0.984679987060035
1018.78416822055,1797.21263460511,2130.53255189098,477.482561821681,1.94866965029543,1744.12910006393,0.999717285325161
1016.01892650281,1780.09091363265,2112.36411452049,452.906966077477,1.67561668211051,1752.49821884958,1.0013671708915
1020.292386518,1798.64644374098,2149.96973881165,482.720619161648,2.13464239500932,1780.01022143709,1.01995067323296
1018.54378033613,1779.91971983218,2080.37995256859,466.685711687553,1.91034937190998,1755.40170168078,0.999951102534311
1020.80388871488,1792.6393282673,2111.14968052952,489.40721966979,2.1613750004878,1762.45979135458,1.0043341380675
1018.65904928589,1788.75465836846,2137.03610238269,480.712859849616,1.98900992403794,1768.09628014136,1.00807781379631
1015.65593042598,1783.51052284999,2138.11737250409,465.801621749389,1.80830522656083,1766.72705474414,1.01145708393153
1013.78803954569,1776.06294389239,2112.80470763606,448.334047007247,1.65060031243171,1754.15177215837,1.00697965117858
1016.693066554,1786.11430469008,2100.64420293169,460.599734481434,1.92329760520607,1744.95200058043,1.00475769075097
1020.46221139575,1797.57173749085,2107.99801168428,479.516050675585,2.23204136405087,1742.73526931551,1.00359174387588
1021.10546363878,1795.54899763934,2115.56793347808,479.680282386375,2.21301594844733,1742.59725783667,1.00113219619439
1020.65419420983,1795.46483045852,2147.26114123937,476.215784783313,2.13676138721007,1757.36456675428,1.01156636324304
1020.85702275181,1798.86861514132,2170.05964078567,473.613431191677,2.12714698780386,1770.7254219825,1.02490424770018
1023.75422319348,1809.57991320638,2173.67113366615,483.931947553845,2.35199286057296,1773.91298392604,1.031959164263
1020.82077481499,1779.79624501342,2056.63040594287,446.383756376229,1.92363118840575,1726.52434182976,0.997650755700245
1021.69803602603,1779.91374848905,2048.69245496675,452.364028439154,2.00417740175959,1722.41137843866,0.989224263503679
1024.60738640784,1799.39829631999,2129.30383717806,482.767373644723,2.35821711015884,1754.60956171558,1.0064071390039
1020.27095589532,1776.85759748754,2112.97636317698,451.748125352249,1.89959363441585,1750.6837760586,1.00316568116293
1021.44372155538,1786.30124496248,2153.9765268798,465.783985428474,2.06811163902801,1769.24219117576,1.02030395289572
1019.9647427428,1774.78894799314,2096.41893462449,453.364961484944,1.92098434956436,1746.26978472918,1.00854878227984
1022.53859816954,1791.06915381204,2094.09000965364,474.02353739462,2.22723994514649,1743.41810868071,1.00781850208628
1021.30467584468,1789.42324571911,2065.94812442876,464.797308295531,2.10544676353163,1731.42993505945,0.994522401399745
1022.36337380731,1804.38836646098,2122.6102212342,475.195329746569,2.22416977096774,1759.43008313939,1.00929500437289
1020.39018097829,1797.26113809543,2128.96312259636,459.337921770567,2.02852551252639,1769.55553119281,1.01531006260757
1023.35901138306,1813.96349951498,2167.27755604261,481.170586936564,2.42007006987556,1786.66727434921,1.03312489760945
1021.89834929978,1800.13097862839,2109.0227194639,466.821968978963,2.34319142321143,1757.49460165462,1.01821639595473
1018.4642999134,1776.31591806674,2038.37278600926,440.287607550154,2.02634080359061,1717.96070775472,0.989462735918961
1020.35935171052,1787.88924718934,2083.24294656181,457.59645014604,2.22716100706073,1733.56129977781,0.996402814098184
1021.34854557365,1793.89768801253,2123.9011972894,465.960639789364,2.26877106138603,1757.29528885386,1.00899493023608
1026.74689708363,1823.70098676944,2210.14234601137,506.090823734257,2.76212965471849,1803.47676131771,1.04111875381165
1022.9674588998,1793.18192643867,2118.96732081633,468.554288697063,2.25401490460585,1772.33815557695,1.02073717402018
1021.85808137031,1776.92549802513,2046.72720329186,450.779182476274,2.06620858174744,1738.2691923848,1.00051660513777
1023.19498777667,1779.55747381746,2043.47751137562,453.903852916737,2.1665820447414,1727.24037561994,0.99589046345243
1023.03464269402,1780.81773735937,2079.88325454752,448.651226208764,2.11812898664774,1735.56746699653,1.0029489271321
1023.46859538927,1788.72356013662,2132.43804331465,454.445685234986,2.21856134585256,1755.33964457925,1.02355283329484
1025.90207777243,1809.40047652936,2189.11407956282,479.785131951327,2.58429675286005,1779.365898995,1.04745898798388
1021.97681559583,1789.26581561491,2105.77094916087,453.886914129078,2.25725240908174,1747.1634602829,1.02579568976373
1022.48312060837,1794.61053074261,2076.27064775643,460.841705966888,2.37507579427531,1735.31063754362,1.0113651108711
1022.97399474976,1800.19765943183,2087.65069672398,463.337956590526,2.4124397039992,1741.25186428945,1.00164897959026
1024.16353599546,1814.22914009282,2155.28373188409,477.291010328436,2.60347221100622,1772.70649013301,1.01589545910862
1020.13495501041,1801.29295546583,2154.1836572163,459.079420969659,2.35796643369983,1777.61507015515,1.02099045926742
1015.71014736277,1781.95452835838,2104.83501268596,437.705985909532,2.07411119910722,1761.05508454684,1.01706887342521
1017.04665878553,1785.55577491165,2082.01920882246,448.826177345234,2.23466734120887,1750.72691457756,1.01669691139311
1021.81559305468,1796.4920250627,2080.14539724871,465.418487448606,2.46436589970872,1745.28858848076,1.01207338321124
1029.56382721101,1827.74859035998,2165.69393132766,498.119319481475,2.91048698846483,1772.80637438347,1.02971858153362
1027.4763261375,1804.78155591033,2132.7195501693,455.301215392088,2.3373375198032,1756.94708274242,1.01652389457299
1030.18490496086,1816.83852477735,2168.86073420479,465.081405980016,2.50965139792951,1774.41773422821,1.03439316195304
1031.35245616303,1819.35577625289,2157.50755567167,472.378454792682,2.64482326121913,1773.31695367945,1.03900009220036
1032.16157579801,1817.88220310793,2126.2924419625,480.377494918491,2.76330329043134,1761.6892815954,1.03218967225437
1034.09361130142,1824.27220429387,2133.02708686265,494.720453429325,2.93187606782629,1762.53916825372,1.02935597438079
1031.08593293686,1806.10382185469,2109.9455920672,465.467449790062,2.49338889545966,1756.24646097071,1.01913513793991
1030.90654068828,1806.15687508206,2137.99154181199,455.528331246699,2.34576134718872,1777.10922851827,1.0306606369171
1033.37289517211,1816.12542551596,2160.22421153067,464.786256022757,2.51059785133347,1798.18485352347,1.0445334047186
1035.11868109918,1819.3950654381,2138.52740962228,469.046760920466,2.63557695194475,1795.4759100233,1.04072116247641
1034.17450697098,1812.01342723579,2090.68639615095,459.661728910496,2.55492393638178,1771.84776576413,1.02052865168214
1033.46004686534,1816.84618785656,2108.79056323605,468.314104308063,2.65344000632812,1767.39500063607,1.0152400641709
1031.57002825008,1821.91594744668,2164.74136267188,483.63434835998,2.78275013045341,1776.81457933773,1.02241431360902
1024.97612549651,1795.2789954286,2146.38166219159,465.699746680292,2.45182457966487,1759.60865195547,1.01105283290568
1023.44114892404,1791.60180476259,2157.32477141878,480.092587108217,2.605025260977,1760.07471370089,1.01317657775246
1021.74742622636,1777.83925253342,2093.932266495,474.167483169938,2.55263637031187,1733.81681019747,0.992630513662454
1020.3682500251,1773.73209490386,2065.96686406581,468.438506397307,2.481331262026,1718.97896810937,0.977708635376574
1022.96466855766,1800.67398383793,2129.40511339561,494.432549116405,2.82592944821311,1740.86616342096,0.991266446663372
1023.00427368725,1815.86326929391,2181.01638884719,502.017391208542,2.90634151493863,1760.46949875627,1.00646602459925
1019.31731133512,1802.96544331429,2154.35699094783,476.96748405638,2.57035328322896,1750.56866001369,1.00179602763708
